"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"173","16",2.8975,204.1132813,NA,45.625,302.9195251,80.7104187,80.7104187,91.69774628,1.263029456,440.835144,977.7251563,"JJA","239",54.6368980407715
"174","16",3.035,204.1132813,NA,33.07291667,302.3557434,82.32866669,82.32866669,105.1794052,1.813345909,428.0540161,976.1435156,"SON","248",35.3686752319336
"175","16",2.883,204.1132813,NA,38.15625,301.2171326,87.44345856,87.44345856,113.630455,2.054213524,351.9738159,976.0607031,"SON","250",30.9529457092285
"176","16",2.6805,204.1132813,NA,51.11956522,302.1213379,83.70533752,83.70533752,118.5165787,3.115952969,515.1814575,978.7451563,"SON","255",49.2133102416992
"177","16",4.0185,204.1132813,NA,70.13541667,302.1101074,82.7294693,82.7294693,120.3207397,1.083444357,343.9511108,978.753125,"SON","259",66.067741394043
"178","16",1.844,204.1132813,NA,43.26388889,299.4240112,84.05349731,84.05349731,116.2348404,2.126376867,418.9094543,986.4625,"SON","267",36.577823638916
"179","16",2.2935,204.1132813,NA,76.57291667,299.66745,78.71429443,78.71429443,83.73486328,0.941413283,236.8290405,984.9129688,"SON","276",67.3301086425781
"180","16",0.3945,204.1132813,NA,60.65909091,299.041687,69.01082611,69.01082611,318.1152039,2.650920391,425.5296631,986.9979688,"SON","280",71.158561706543
"181","16",1.783,204.1132813,0.687083825,78.97826087,298.0324707,72.01992035,72.01992035,147.2362213,1.414772511,373.5436401,986.7989844,"SON","282",99.6894302368164
"182","16",2.592,204.1132813,1.074,172.25,299.4918213,69.88187408,69.88187408,100.5237579,1.121471047,383.6696472,988.7288281,"SON","288",173.654891967773
"183","16",2.8455,204.1132813,1.197741361,128,298.7410583,73.06957245,73.06957245,138.1180725,1.694153666,392.90802,988.9907813,"SON","290",148.076461791992
"184","16",1.3815,204.1132813,0.296012483,121.96875,297.017395,53.63969803,53.63969803,302.7663574,2.807845116,492.0976257,985.3184375,"SON","295",111.942108154297
"185","16",2.25,204.1132813,1.139,147.9479167,296.7903748,66.88168335,66.88168335,123.6193085,1.808946609,420.6418152,987.2071875,"SON","298",175.678909301758
"186","16",2.1575,204.1132813,1.415789852,191.2386364,296.5242615,68.304245,68.304245,151.320343,1.547834992,475.5117493,988.6029688,"SON","299",188.640823364258
"187","16",1.731,204.1132813,1.391,234.4891304,297.5693054,61.4744339,61.4744339,302.2082825,2.273236036,480.3787537,987.8983594,"SON","300",233.557846069336
"188","16",2.1875,204.1132813,NA,409.59375,297.9570618,64.05635071,64.05635071,332.6518555,2.135991573,376.3297424,987.1165625,"SON","304",361.878997802734
"189","16",0.166,204.1132813,NA,213.625,294.5395508,77.15130615,77.15130615,102.8829346,1.802947879,320.9555359,986.0399219,"SON","311",161.601898193359
"190","16",1.7865,204.1132813,0.454,144.5208333,295.3068848,60.41771317,60.41771317,319.708313,2.910905123,335.6683044,989.1035938,"SON","313",151.769638061523
"191","16",1.867,204.1132813,1.584,234.6979167,294.28125,56.53996277,56.53996277,317.7993469,2.775856495,380.1160889,989.1407813,"SON","314",261.925506591797
"192","16",1.6805,204.1132813,NA,405.9583333,294.1789246,63.90382385,63.90382385,330.9003296,1.989062905,213.9669189,990.8769531,"SON","317",402.718627929688
"193","16",1.4445,204.1132813,0.507483996,126.1354167,293.6767883,59.08932495,59.08932495,290.6303101,3.444592237,476.8408813,989.6003906,"SON","322",140.401977539062
"194","16",0.9145,204.1132813,NA,290.4545455,292.9602966,68.56585693,68.56585693,48.87801743,1.351525784,326.9171753,991.7894531,"SON","325",262.201324462891
"195","16",0.59,204.1132813,NA,264.21875,293.4186707,66.84526062,66.84526062,326.3216248,1.919910908,320.6298828,991.7425781,"SON","326",252.714584350586
"196","16",1.534,204.1132813,1.439808994,120.8068182,293.8948975,66.30831146,66.30831146,354.3771973,1.56510067,300.6825867,991.2696094,"SON","329",165.291412353516
"197","16",1.159,204.1132813,0.824,135.8020833,289.4286194,71.63523865,71.63523865,293.5048523,2.477645159,333.5716553,991.6939844,"DJF","335",160.61572265625
"198","16",0.9675,204.1132813,0.541,158.6979167,289.0230103,67.23847961,67.23847961,298.8372498,2.71442461,332.6878967,992.3609375,"DJF","336",153.660095214844
"199","16",0.8135,204.1132813,0.444,167.5,288.9000854,62.68089294,62.68089294,291.4647522,2.787648439,245.0328217,991.9036719,"DJF","337",170.106521606445
"200","16",1.077,204.1132813,NA,251.55,288.8838501,76.63400269,76.63400269,333.7933655,1.684865355,200.6194458,995.2857813,"DJF","340",262.769256591797
"201","16",1.133,204.1132813,1.081,297.5625,289.1661072,76.25752258,76.25752258,327.3824463,1.528535604,271.5386963,993.8510938,"DJF","342",231.279602050781
"202","16",1.093,204.1132813,NA,290.725,289.5266724,75.20822144,75.20822144,118.5290527,3.5943048,476.6284485,988.1392188,"DJF","346",312.030853271484
"203","16",1.0615,204.1132813,NA,103.0681818,288.4487,87.18365479,87.18365479,139.4687653,2.781788111,409.1797485,988.6258594,"DJF","347",98.6365432739258
"204","16",0.6585,204.1132813,2.389976182,192.375,285.616333,82.04806519,82.04806519,304.6864014,2.172269583,243.8240051,992.1524219,"DJF","357",206.699844360352
"205","16",0.6455,204.1132813,NA,359.6458333,280.7753906,89.13392639,89.13392639,332.523468,1.060940385,134.0161438,994.7276563,"DJF","363",337.356567382812
"206","16",0.471,204.1132813,NA,369.65625,280.4712219,89.44076538,89.44076538,104.7893066,1.621836901,164.9074402,993.8796875,"DJF","364",375.161956787109
"207","17",1.0175,213.4667969,0.7375,428.6875,286.9780579,71.64491272,71.64491272,304.2554321,2.662982225,306.6603394,995.6303906,"DJF","3",340.948120117188
"208","17",0.819,213.4667969,NA,284.7282609,286.51828,71.51351166,71.51351166,298.5649719,1.832116127,200.8302307,994.4520313,"DJF","4",286.387023925781
"209","17",0.8735,213.4667969,0.519878135,168.2083333,286.1434631,74.87321472,74.87321472,297.369812,2.642135859,318.9325867,992.4465625,"DJF","8",171.784896850586
"210","17",1.237,213.4667969,1.156667588,362.3541667,286.2153015,68.93112946,68.93112946,94.54529572,1.362754107,272.8061523,993.0646094,"DJF","11",280.675323486328
"211","17",0.477,213.4667969,NA,331.7083333,285.681427,65.0151825,65.0151825,30.24616241,1.012913465,170.2061615,992.8480469,"DJF","16",281.562133789062
"212","17",0.8495,213.4667969,1.0845,381.4891304,286.2893372,69.39642334,69.39642334,326.7304382,2.028659344,226.6219635,991.8639063,"DJF","17",343.363311767578
"213","17",1.4805,213.4667969,1.406459202,181.5,286.6035156,87.91201019,87.91201019,45.40856171,1.595558286,232.5352936,992.2899219,"DJF","23",185.502578735352
"214","17",1.1255,213.4667969,NA,129.1458333,286.5583801,83.35765076,83.35765076,349.1679688,2.042093992,333.4625549,994.1871875,"DJF","24",128.131149291992
"215","17",0.325,213.4667969,NA,156.5,283.7092896,66.78514862,66.78514862,310.7687073,3.19319272,393.7976379,996.8116406,"DJF","27",139.691284179688
"216","17",0.6875,213.4667969,0.156,143.6136364,284.4972229,59.07273865,59.07273865,302.9624329,3.183231354,290.7350159,995.0775,"DJF","29",145.2333984375
"217","17",0.4125,213.4667969,NA,240.0833333,284.9973145,67.00022125,67.00022125,318.6734924,2.133082151,208.8235168,993.8850781,"DJF","30",213.2431640625
"218","17",0.9785,213.4667969,0.675015965,148.9791667,286.7983704,79.11749268,79.11749268,289.5888977,2.177401304,279.4367981,993.9507031,"DJF","34",152.213195800781
"219","17",1.0075,213.4667969,0.303556328,72.15909091,286.1711426,75.31374359,75.31374359,330.6150818,2.432639122,438.8999023,991.0122656,"DJF","39",84.8498687744141
"220","17",0.813,213.4667969,0.327,97.25,286.0069275,67.396698,67.396698,302.7709351,3.199409246,383.538147,993.3158594,"DJF","40",97.9318084716797
"221","17",0.5635,213.4667969,NA,156.3125,289.4029236,87.52022552,87.52022552,68.96248627,2.058276415,278.9042358,990.353125,"DJF","46",155.414932250977
"222","17",0.3685,213.4667969,NA,159.2291667,290.5340881,77.2791748,77.2791748,107.5685501,2.327270269,267.1436768,987.3903125,"DJF","50",140.289337158203
"223","17",0.645,213.4667969,NA,85.95833333,292.7404175,75.29405212,75.29405212,118.6635666,3.015358448,306.8735352,990.9240625,"DJF","52",92.8552932739258
"224","17",1.1175,213.4667969,0.260388301,81.14583333,290.928009,74.42080688,74.42080688,317.0181885,3.371179342,519.5183105,991.3401563,"DJF","53",78.7960433959961
"225","17",1.8375,213.4667969,NA,124.1818182,290.1979675,80.57434082,80.57434082,326.0273743,2.279549599,370.4386597,984.7515625,"MAM","63",110.4873046875
"226","17",1.6805,213.4667969,0.347381558,79.39583333,291.830719,60.35834122,60.35834122,342.8146362,3.019499063,479.206665,988.7121094,"MAM","68",79.9583511352539
"227","17",1.28,213.4667969,NA,86.22916667,292.3594666,61.88013458,61.88013458,104.1494827,3.366232634,431.2845459,988.4117969,"MAM","70",91.3706893920898
"228","17",0.365,213.4667969,NA,121.9791667,291.2105103,66.45890045,66.45890045,348.4976501,2.835380554,348.7929382,991.5939063,"MAM","73",109.683654785156
"229","17",0.8905,213.4667969,0.308926159,102.75,293.0983887,54.06077576,54.06077576,314.5599976,2.147712946,493.5677185,989.5028125,"MAM","76",92.7890777587891
"230","17",1.2555,213.4667969,0.3565,110.2291667,293.3902588,54.87206268,54.87206268,323.1770935,1.967736244,430.4064941,989.0682031,"MAM","77",112.898536682129
"231","17",0.957,213.4667969,0.1855,33.81818182,295.3016052,42.07601547,42.07601547,325.8417358,3.586970329,657.2384644,989.1470313,"MAM","81",43.0967330932617
"232","17",0.7535,213.4667969,0.170685255,56.6875,299.6112976,38.13272095,38.13272095,325.2557678,3.745734453,627.3098145,983.4197656,"MAM","90",57.8893814086914
"233","17",1.582,213.4667969,0.1715,95.125,299.7492676,37.91467667,37.91467667,323.9545593,2.411545038,542.3189697,983.9014844,"MAM","93",107.374229431152
"234","17",2.3615,213.4667969,0.669,123.7291667,302.4061279,45.4606781,45.4606781,328.9316406,1.245073557,427.852478,983.2819531,"MAM","95",139.352935791016
"235","17",1.2345,213.4667969,NA,179.2604167,300.1660767,58.18487167,58.18487167,99.2084198,2.727067471,422.0210876,981.9132031,"MAM","97",175.782897949219
"236","17",2.635,213.4667969,0.508,110.1041667,300.7434082,55.29449463,55.29449463,95.24737549,2.55192256,502.8175964,982.2508594,"MAM","98",90.3531723022461
"237","17",2.8705,213.4667969,0.332142139,76.3125,302.1211548,37.78529358,37.78529358,350.7833862,2.398741484,541.8595581,983.2714844,"MAM","102",55.9361038208008
"238","17",2.6655,213.4667969,0.296,64.34375,302.4902954,39.62876892,39.62876892,331.7998047,2.918658257,706.1159058,984.2733594,"MAM","103",60.5521049499512
"239","17",2.401,213.4667969,0.436,69.625,303.4898071,33.90937424,33.90937424,329.6470337,3.70465064,771.2635498,983.9779688,"MAM","104",54.0758857727051
"240","17",2.647,213.4667969,NA,41.08333333,295.4657898,71.24271393,71.24271393,339.5974426,1.8668859,633.4016113,987.1796094,"MAM","108",39.2350082397461
"241","17",2.4555,213.4667969,NA,93.28125,305.4844055,32.09727859,32.09727859,333.4641724,3.821970463,1095.652222,981.8735938,"MAM","116",87.3249816894531
"242","17",1.842,213.4667969,NA,100.5,306.627655,21.79323006,21.79323006,132.1657562,2.958455086,1178.307861,976.5591406,"MAM","120",96.6491928100586
"243","17",1.945,213.4667969,0.376188359,112.0875,306.3853149,22.2520771,22.2520771,105.9058762,2.774875402,1146.996826,975.8321094,"MAM","121",124.49097442627
"244","17",1.808,213.4667969,0.5935,145.3229167,306.6177673,20.04718018,20.04718018,279.8987732,4.221000671,1133.269409,977.235625,"MAM","129",141.372634887695
"245","17",2.125,213.4667969,0.598248609,80.60869565,307.5154114,19.16664124,19.16664124,282.1122131,4.597290993,1280.440918,978.1780469,"MAM","130",90.8156890869141
"246","17",2.0245,213.4667969,NA,172.3958333,305.1309204,30.69192505,30.69192505,315.0391846,2.498185873,960.1625366,980.1661719,"MAM","132",171.841674804688
"247","17",3.4195,213.4667969,0.776812603,47.8452381,301.2164612,58.59163284,58.59163284,299.3187866,3.425628662,846.0137939,981.3246875,"MAM","138",48.8173027038574
"248","17",2.3975,213.4667969,0.510349251,90.82954545,306.0269165,29.15326881,29.15326881,301.4145508,2.748924971,1003.089905,981.0950781,"MAM","141",82.4949569702148
"249","17",0.523,213.4667969,NA,73.8125,305.9093323,33.07984924,33.07984924,249.1829987,2.363840818,643.6471558,979.5007031,"MAM","142",77.1110916137695
"250","17",3.6665,213.4667969,NA,42.08333333,304.3982849,47.83237457,47.83237457,334.1856079,2.280349016,457.2646484,979.7533594,"MAM","144",42.5618896484375
"251","17",2.1415,213.4667969,0.307068781,61.71875,305.1846313,32.67531204,32.67531204,304.3215332,3.400885344,832.7277222,978.2477344,"MAM","146",61.6858406066895
"252","17",2.0885,213.4667969,0.216,81.92708333,308.1307983,20.32010841,20.32010841,306.0320129,3.18463254,1149.810669,976.2207031,"MAM","149",80.5202026367188
"253","17",2.512,213.4667969,NA,98.18181818,308.5968933,26.01359367,26.01359367,58.99604034,2.363393068,750.9463501,975.3423438,"JJA","152",90.1463851928711
"254","17",3.337,213.4667969,0.6920777,51.97222222,306.9335327,49.31255341,49.31255341,112.2540588,4.10326004,776.7446289,976.1370313,"JJA","154",64.9869689941406
"255","17",2.927,213.4667969,0.528,53.89583333,306.3617249,48.34994125,48.34994125,79.12813568,2.111493111,788.5557861,978.5676563,"JJA","158",55.9254951477051
"256","17",2.202,213.4667969,NA,37.77777778,306.2414856,50.51750183,50.51750183,281.4278564,4.976163387,1042.93457,975.0978125,"JJA","167",42.261302947998
"257","17",2.064,213.4667969,0.48489968,24.17857143,303.1668396,62.32084656,62.32084656,297.9549561,2.056458235,588.6862183,975.891875,"JJA","169",32.2217216491699
"258","17",1.6045,213.4667969,NA,61.3125,305.4947205,53.44335556,53.44335556,185.4546204,1.421865344,746.2130127,977.0594531,"JJA","172",70.2401123046875
"259","17",2.476,213.4667969,NA,69.35416667,307.8366394,39.3682785,39.3682785,299.4278564,3.077642441,917.2490234,972.5355469,"JJA","178",62.4948501586914
"260","17",3.6625,213.4667969,0.5285,52.275,307.8635864,49.634655,49.634655,59.06912613,1.289612412,742.8591919,972.52125,"JJA","182",50.0803909301758
"261","17",3.62,213.4667969,NA,30.475,305.2247925,64.95780182,64.95780182,128.8782654,2.497143507,550.9647827,973.1988281,"JJA","185",37.306022644043
"262","17",4.229,213.4667969,NA,28.47826087,303.5868835,76.10610962,76.10610962,114.8971176,2.141046047,504.0783691,970.5286719,"JJA","187",25.1081924438477
"263","17",4.622,213.4667969,NA,38.53125,303.8681946,74.97434235,74.97434235,121.6698151,1.261954069,541.2341309,971.0264844,"JJA","188",35.6337585449219
"264","17",3.3765,213.4667969,NA,37.52272727,303.2374878,76.03927612,76.03927612,194.5658112,1.783522964,546.96521,971.078125,"JJA","190",37.7351760864258
"265","17",0.758,213.4667969,NA,28.25,299.844574,87.17625427,87.17625427,155.8015289,1.673788548,314.8693848,976.7349219,"JJA","198",32.8107223510742
"266","17",3.107,213.4667969,NA,24.875,302.5497131,78.37628174,78.37628174,102.4915009,3.614483833,680.28479,976.1886719,"JJA","210",23.4643306732178
"267","17",1.1625,213.4667969,NA,25.76315789,301.3118286,83.29872894,83.29872894,102.8915558,2.272325754,472.7941589,975.1484375,"JJA","212",27.0830631256104
"268","17",4.0845,213.4667969,NA,26.75,301.8538208,83.38183594,83.38183594,111.1555634,1.970376492,446.0914001,974.6167188,"JJA","213",30.9915466308594
"269","17",0.804,213.4667969,NA,45.83333333,301.2209778,87.83886719,87.83886719,100.5326614,2.029094219,359.1832275,974.051875,"JJA","215",38.0155830383301
"270","17",NA,213.4667969,NA,27.64583333,301.186554,88.98995209,88.98995209,111.4091339,1.495750427,323.4907227,971.5045313,"JJA","218",29.0900459289551
"271","17",3.7935,213.4667969,0.34988611,30.34090909,303.2089844,78.75180054,78.75180054,101.4687424,2.036957026,446.3173828,971.1374219,"JJA","220",25.8053817749023
"272","17",3.705,213.4667969,NA,18.68181818,302.6579285,77.76509857,77.76509857,166.7442017,2.007355928,450.7713013,975.2966406,"JJA","223",23.2350635528564
"273","17",1.6735,213.4667969,NA,16.77083333,302.2705383,82.83609009,82.83609009,281.9721985,2.522006035,384.9797363,975.7499219,"JJA","225",21.0801677703857
"274","17",4.502,213.4667969,NA,37.02272727,301.4975891,82.87830353,82.87830353,315.8869629,2.514255047,459.234314,979.0536719,"JJA","232",46.6247673034668
"275","17",5.19,213.4667969,NA,39.80208333,302.5878906,81.3102951,81.3102951,96.0710907,1.06007123,352.1700745,977.3035156,"SON","245",42.4762725830078
"276","17",0.1,213.4667969,NA,59.44318182,303.0988159,81.46736145,81.46736145,226.1416626,1.08299613,393.2720032,976.1209375,"SON","246",64.9450836181641
"277","17",3.065,213.4667969,NA,46.52380952,302.344574,83.19950867,83.19950867,120.0610046,3.188962936,512.8238525,978.4448438,"SON","255",54.6814346313477
"278","17",3.895,213.4667969,NA,27.67391304,302.203125,80.85085297,80.85085297,120.4088364,2.721932173,480.2980957,979.1352344,"SON","256",30.427152633667
"279","17",4.6215,213.4667969,NA,38.54545455,301.0702515,83.61769104,83.61769104,100.6423721,2.056992292,362.4885864,980.0145313,"SON","258",32.8255805969238
"280","17",3.4715,213.4667969,NA,32.86363636,301.6110535,80.03652191,80.03652191,118.519249,3.320845127,489.5420837,983.1464063,"SON","261",32.0799255371094
"281","17",3.311,213.4667969,NA,43.72916667,300.1808777,82.21764374,82.21764374,112.7872467,1.818344355,349.9208069,983.7636719,"SON","263",34.6987075805664
"282","17",4.4575,213.4667969,NA,42.11363636,299.2045288,86.6444397,86.6444397,106.6364441,1.828205347,393.0892944,985.7932813,"SON","266",41.042797088623
"283","17",3.686,213.4667969,NA,21.58333333,299.5145874,83.91631317,83.91631317,95.71801758,3.3322258,648.8719482,987.7928906,"SON","269",32.9078102111816
"284","17",2.9615,213.4667969,NA,24.71875,298.5610352,80.36512756,80.36512756,85.60801697,3.260567188,606.1083374,984.9029688,"SON","271",21.4895572662354
"285","17",3.277,213.4667969,NA,30.04166667,298.1204224,87.27159119,87.27159119,109.4784393,1.793648839,408.8190613,984.3673438,"SON","273",24.5010089874268
"286","17",2.7985,213.4667969,NA,32.95833333,299.1115112,82.91057587,82.91057587,95.7859726,1.396514177,377.4444275,984.6742969,"SON","275",34.9150276184082
"287","17",3.402,213.4667969,NA,63.96875,299.8348694,77.88722992,77.88722992,74.45498657,0.943013132,240.6406403,984.6780469,"SON","276",71.098991394043
"288","17",2.299,213.4667969,0.914913022,110.2291667,298.4276123,68.07684326,68.07684326,287.9398804,1.345854282,464.7406311,985.7340625,"SON","284",98.6689682006836
