"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"94","15",2.0205,212.9375,0.348,55.27083333,308.6820068,32.73596191,0.217067684,280.414093,4.087127209,991.7176514,974.0257813,"JJA","165",6,77.15301,28.815329,57.7652816772461,59.9403800964355,62.6965637207031,59.9403800964355,63.7948265075684,59.9403800964355,80.4863967895508,59.9403800964355
"95","15",2.3995,212.9375,0.577,75.91666667,308.6899719,23.66298676,0.213197554,286.1401367,3.882325649,1216.390381,973.7269531,"JJA","166",6,77.15301,28.815329,85.0585098266602,86.4069671630859,90.2900238037109,86.4069671630859,92.4568862915039,86.4069671630859,85.5280151367188,86.4069671630859
"96","15",3.325,212.9375,0.577,68.58333333,303.09198,56.81003189,0.175953442,185.2001953,2.038363934,758.2358398,976.141875,"JJA","170",6,77.15301,28.815329,74.1650466918945,75.0506973266602,75.9649963378906,75.0506973266602,81.3118362426758,75.0506973266602,53.8438034057617,75.0506973266602
"97","15",3.643,212.9375,0.666937882,45.73863636,304.0411987,53.18106461,0.162368114,175.9200287,1.437118173,714.3280029,977.024375,"JJA","171",6,77.15301,28.815329,47.4766540527344,44.663501739502,43.1723442077637,44.663501739502,47.4878845214844,44.663501739502,57.7486724853516,44.663501739502
"98","15",3.3585,212.9375,0.506249796,61.29545455,306.8516846,42.81242752,0.137128149,199.8546295,2.018486023,849.4381714,976.4298438,"JJA","173",6,77.15301,28.815329,62.1966133117676,62.3192481994629,62.8687896728516,62.3192481994629,66.4140090942383,62.3192481994629,63.729305267334,62.3192481994629
"99","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,0.127997014,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",6,77.15301,28.815329,56.7366142272949,49.680591583252,62.926643371582,49.680591583252,59.219799041748,49.680591583252,65.5474624633789,49.680591583252
"100","15",3.553,212.9375,0.394702757,62.89583333,308.4176331,39.52058411,0.163018841,300.1684265,3.197870255,973.2039795,971.6182813,"JJA","179",6,77.15301,28.815329,58.4410171508789,59.7887191772461,56.9498481750488,59.7887191772461,61.205924987793,59.7887191772461,52.8503799438477,59.7887191772461
"101","15",2.5045,212.9375,0.672254564,57.86458333,308.9939575,40.34054565,0.185746019,282.3543091,2.719565868,986.5146484,971.2873438,"JJA","180",6,77.15301,28.815329,64.7195587158203,65.7563629150391,75.2256851196289,65.7563629150391,73.4349899291992,65.7563629150391,78.1854934692383,65.7563629150391
"102","15",3.9045,212.9375,0.657,56.02083333,307.7164307,50.8981514,0.232090954,86.51977539,1.415918589,725.1727295,972.7782813,"JJA","182",7,77.15301,28.815329,55.3856163024902,55.8612289428711,56.1383743286133,55.8612289428711,59.6538772583008,55.8612289428711,51.5765228271484,55.8612289428711
"103","15",4.975,212.9375,1.8765,61.65,307.9961243,49.90971375,0.251210737,99.47496033,1.824365854,844.6820679,973.5440625,"JJA","183",7,77.15301,28.815329,71.0108489990234,67.5161972045898,68.9232559204102,67.5161972045898,71.1266403198242,67.5161972045898,85.0804901123047,67.5161972045898
"104","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,0.25260482,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",7,77.15301,28.815329,52.1347732543945,55.1600074768066,58.749195098877,55.1600074768066,62.7450408935547,55.1600074768066,61.1431770324707,55.1600074768066
"105","15",3.587,212.9375,1.865390937,51.22916667,302.4024048,82.66876984,0.343184624,120.5684891,3.226682901,503.5614014,978.6957813,"SON","255",9,77.15301,28.815329,50.8194122314453,49.7633399963379,56.3603248596191,49.7633399963379,59.3377799987793,49.7633399963379,70.1965637207031,49.7633399963379
"106","15",3.798,212.9375,0.6375,30.71590909,301.6658325,79.53894043,0.308748766,119.2942047,3.326499224,487.4920044,983.4086719,"SON","261",9,77.15301,28.815329,32.5525054931641,33.098575592041,33.6303367614746,33.098575592041,35.5014114379883,33.098575592041,56.8858222961426,33.098575592041
"107","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,0.288069753,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",10,77.15301,28.815329,43.1067657470703,43.5096435546875,45.9219360351562,43.5096435546875,51.7053833007812,43.5096435546875,88.1635131835938,43.5096435546875
"108","15",3.0445,212.9375,0.276,37.30952381,298.9427795,71.32291412,0.281832865,315.87146,2.35082078,427.4212646,985.4903125,"SON","278",10,77.15301,28.815329,38.1965980529785,37.5271759033203,40.4440002441406,37.5271759033203,39.3804588317871,37.5271759033203,56.4186744689941,37.5271759033203
"109","15",1.8025,212.9375,0.458066724,51.23809524,298.4829712,69.67467499,0.275515268,317.6382141,1.8481673,395.7999268,986.165,"SON","279",10,77.15301,28.815329,57.1227111816406,62.2065467834473,86.8114013671875,62.2065467834473,78.9919662475586,62.2065467834473,130.369262695312,62.2065467834473
"110","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,0.2648,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",10,77.15301,28.815329,43.1723251342773,42.0080871582031,46.0492477416992,42.0080871582031,48.8127212524414,42.0080871582031,118.876960754395,42.0080871582031
"111","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,0.258943152,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",10,77.15301,28.815329,100.380577087402,105.604789733887,100.951164245605,105.604789733887,106.512313842773,105.604789733887,117.294853210449,105.604789733887
"112","15",2.618,212.9375,1.190187781,104.5104167,298.3099365,68.10821533,0.257230579,353.9453735,1.366212845,462.8383179,986.0010938,"SON","284",10,77.15301,28.815329,111.63996887207,108.092590332031,117.450050354004,108.092590332031,116.462661743164,108.092590332031,133.231338500977,108.092590332031
"113","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,0.255744367,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",10,77.15301,28.815329,106.02286529541,108.857131958008,112.069801330566,108.857131958008,112.047149658203,108.857131958008,124.967056274414,108.857131958008
"114","15",2.538,212.9375,1.28619677,136.2708333,299.3961792,65.99913025,0.254046358,335.9160156,1.46310091,513.1879883,987.1889063,"SON","286",10,77.15301,28.815329,136.430374145508,138.39143371582,138.444625854492,138.39143371582,147.859649658203,138.39143371582,144.304306030273,138.39143371582
"115","15",2.7065,212.9375,0.947,125.8541667,299.8599854,64.06135559,0.251698398,26.17360687,1.483095646,464.4418945,987.769375,"SON","287",10,77.15301,28.815329,129.940032958984,123.743469238281,120.535697937012,123.743469238281,128.374267578125,123.743469238281,136.357147216797,123.743469238281
"116","15",2.759,212.9375,1.5135,139.8541667,299.7650757,68.07637024,0.248262331,101.7421112,1.193949103,428.7033997,988.7408594,"SON","288",10,77.15301,28.815329,146.948516845703,144.381469726562,146.282531738281,144.381469726562,150.830490112305,144.381469726562,136.134048461914,144.381469726562
"117","15",2.7655,212.9375,1.6125,144.9565217,299.5708008,69.45265198,0.2433,109.7776489,1.339443922,446.6365662,989.00125,"SON","289",10,77.15301,28.815329,147.820587158203,145.539459228516,148.516586303711,145.539459228516,154.652053833008,145.539459228516,136.156448364258,145.539459228516
"118","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,0.236554154,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",10,77.15301,28.815329,132.805221557617,122.091697692871,116.074020385742,122.091697692871,121.206520080566,122.091697692871,103.248565673828,122.091697692871
"119","15",2.78,212.9375,1.014,109.1111111,298.6292725,72.23360443,0.228491156,120.4434433,1.903635144,458.6146545,989.1085938,"SON","291",10,77.15301,28.815329,102.222030639648,97.947265625,90.6460418701172,97.947265625,99.2136154174805,97.947265625,111.614471435547,97.947265625
"120","15",2.961,212.9375,1.027,70.35416667,299.0437012,65.92094421,0.219758276,40.86267853,1.079482555,290.5608215,990.1073438,"SON","292",10,77.15301,28.815329,93.840934753418,81.2975692749023,87.2574996948242,81.2975692749023,87.0294570922852,81.2975692749023,155.518814086914,81.2975692749023
"121","15",1.718,212.9375,0.3705,92.1375,297.7289429,56.88487244,0.21100278,326.3774414,2.314859867,512.7088013,989.9119531,"SON","293",10,77.15301,28.815329,98.3108825683594,97.719612121582,102.639976501465,97.719612121582,105.332817077637,97.719612121582,136.214828491211,97.719612121582
"122","15",1.66,212.9375,0.562,112.25,297.5606995,52.96374512,0.202871936,324.3058777,3.019952297,486.5538025,988.050625,"SON","294",10,77.15301,28.815329,127.188011169434,118.785057067871,119.38981628418,118.785057067871,129.800506591797,118.785057067871,159.054779052734,118.785057067871
"123","15",0.789,212.9375,0.300245355,108.8863636,297.3240662,51.09436035,0.196013013,303.1660767,2.952546597,518.8169556,985.3495313,"SON","295",10,77.15301,28.815329,100.052856445312,99.9811248779297,94.0147171020508,99.9811248779297,103.977256774902,99.9811248779297,118.423728942871,99.9811248779297
"124","15",1.809,212.9375,0.591,131.4791667,296.9953918,57.30646515,0.191073278,340.923584,2.180999279,460.2218628,984.623125,"SON","296",10,77.15301,28.815329,124.606407165527,129.133163452148,118.138282775879,129.133163452148,132.62353515625,129.133163452148,140.44367980957,129.133163452148
"125","15",2.076,212.9375,1.027,175.0208333,297.1442261,65.28110504,0.1887,82.62294769,1.603164673,386.1858521,985.9380469,"SON","297",10,77.15301,28.815329,169.172348022461,174.622619628906,165.444274902344,174.622619628906,167.979873657227,174.622619628906,144.687530517578,174.622619628906
"126","15",2.349,212.9375,1.1445,143.5729167,297.0520325,65.8079834,0.189321543,121.1603241,1.774605513,435.9133301,987.2271875,"SON","298",10,77.15301,28.815329,137.489196777344,142.687805175781,143.640029907227,142.687805175781,147.414794921875,142.687805175781,145.775619506836,142.687805175781
"127","15",2.2,212.9375,2.001214983,169.9583333,296.8323669,66.65089417,0.19249066,143.2273712,1.608913422,487.2466736,988.6232813,"SON","299",10,77.15301,28.815329,203.778427124023,185.543960571289,193.277282714844,185.543960571289,199.796417236328,185.543960571289,176.681182861328,185.543960571289
"128","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,0.197541201,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",10,77.15301,28.815329,208.837615966797,200.478469848633,200.084808349609,200.478469848633,199.43994140625,200.478469848633,147.022811889648,200.478469848633
"129","15",1.9595,212.9375,1.46255644,218.5520833,297.1989136,62.06260681,0.203807015,304.2404785,1.582213402,422.3178101,988.5525781,"SON","301",10,77.15301,28.815329,196.526168823242,198.638153076172,188.866104125977,198.638153076172,196.041900634766,198.638153076172,178.476898193359,198.638153076172
"130","15",2.1875,212.9375,3.182591052,331.75,299.0765991,61.68029022,0.217319862,300.5932922,2.063314915,473.265564,987.7460938,"SON","303",10,77.15301,28.815329,299.756805419922,290.874145507812,275.747436523438,290.874145507812,281.579071044922,290.874145507812,216.120346069336,290.874145507812
"131","15",2.1025,212.9375,2.1485,336.3541667,297.0690308,57.64766312,0.229835711,306.6188965,3.09930706,563.5854492,989.3708594,"SON","308",11,77.15301,28.815329,291.029235839844,302.065185546875,285.823364257812,302.065185546875,281.943572998047,302.065185546875,166.472320556641,302.065185546875
"132","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,0.227456661,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",11,77.15301,28.815329,178.442016601562,194.668655395508,176.895568847656,194.668655395508,189.01953125,194.668655395508,73.0059661865234,194.668655395508
"133","15",2.13,212.9375,0.764,119.6041667,296.5396729,56.65915298,0.223939279,154.6721191,1.779358864,516.3104858,984.7203906,"SON","310",11,77.15301,28.815329,108.512596130371,111.172119140625,108.274223327637,111.172119140625,111.308494567871,111.172119140625,122.346900939941,111.172119140625
"134","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,0.214466662,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",11,77.15301,28.815329,146.716064453125,142.187362670898,147.379592895508,142.187362670898,153.207565307617,142.187362670898,115.182312011719,142.187362670898
"135","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,0.209,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",11,77.15301,28.815329,137.380218505859,142.432205200195,139.404769897461,142.432205200195,141.780548095703,142.432205200195,86.853385925293,142.432205200195
"136","15",1.8795,212.9375,1.455,187.3068182,294.2524109,55.58798218,0.20336437,312.5113831,2.804461956,402.6395264,989.266875,"SON","314",11,77.15301,28.815329,199.809661865234,194.310028076172,198.578964233398,194.310028076172,196.988052368164,194.310028076172,139.609390258789,194.310028076172
"137","15",1.578,212.9375,2.954590813,261.4166667,293.4036865,53.61048889,0.197765151,311.052063,2.448028564,319.5533447,988.3532813,"SON","315",11,77.15301,28.815329,254.770294189453,259.520690917969,257.071319580078,259.520690917969,248.976440429688,259.520690917969,171.303924560547,259.520690917969
"138","15",2.4095,212.9375,0.5235,144.5416667,295.743103,59.23085022,0.177231179,316.1645508,3.817907333,510.1304626,990.2010938,"SON","320",11,77.15301,28.815329,148.621719360352,151.023010253906,152.513870239258,151.023010253906,166.73616027832,151.023010253906,74.1970291137695,151.023010253906
"139","15",1.3365,212.9375,0.206895588,98.77083333,295.2362671,59.08705139,0.176,302.9148865,4.637757301,554.0505371,990.450625,"SON","321",11,77.15301,28.815329,97.4512176513672,93.8324813842773,93.7368240356445,93.8324813842773,98.1777038574219,93.8324813842773,69.1043472290039,93.8324813842773
"140","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,0.177290069,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",11,77.15301,28.815329,156.461380004883,153.52326965332,153.059692382812,153.52326965332,159.909622192383,153.52326965332,160.065780639648,153.52326965332
"141","15",0.879,212.9375,1.271275234,192.78125,292.5325012,65.91700745,0.179238547,202.3158569,1.453106165,333.6001587,989.8449219,"SON","324",11,77.15301,28.815329,180.716323852539,187.656814575195,190.541458129883,187.656814575195,185.981903076172,187.656814575195,155.377471923828,187.656814575195
"142","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,0.188013114,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",11,77.15301,28.815329,135.033752441406,102.500144958496,134.331039428711,102.500144958496,130.09992980957,102.500144958496,87.8455581665039,102.500144958496
"143","15",1.8455,212.9375,0.787,45.13636364,291.3894043,82.0378418,0.183384263,335.7881165,1.640897393,279.246521,992.0571875,"SON","333",11,77.15301,28.815329,53.5375556945801,52.0916328430176,62.7888603210449,52.0916328430176,62.969898223877,52.0916328430176,83.1672897338867,52.0916328430176
"144","15",0.8515,212.9375,0.876600024,279.0625,288.399292,72.23809814,0.183246016,331.8076782,1.299209595,208.8575287,995.9592188,"DJF","339",12,77.15301,28.815329,257.37060546875,281.321533203125,271.346313476562,281.321533203125,268.31103515625,281.321533203125,291.7861328125,281.321533203125
"145","15",1.1325,212.9375,0.78,268.2395833,289.0354614,75.06427002,0.197395812,321.4888306,1.658469558,253.9098969,993.9385938,"DJF","342",12,77.15301,28.815329,218.571685791016,234.466018676758,219.513381958008,234.466018676758,205.278778076172,234.466018676758,179.628662109375,234.466018676758
"146","15",1.415,212.9375,0.968495235,259.4090909,287.9725342,71.33325195,0.210578847,322.4317017,1.605744123,221.186203,990.7403125,"DJF","344",12,77.15301,28.815329,243.636764526367,255.071151733398,246.768585205078,255.071151733398,247.252914428711,255.071151733398,259.174682617188,255.071151733398
"147","16",1.0085,204.1132813,0.5655,372.9565217,286.1728821,74.06134796,0.117,318.1954651,1.77552557,190.1856384,994.6885938,"DJF","1",1,77.316032,28.646835,335.432769775391,344.85693359375,312.878601074219,344.85693359375,293.576263427734,344.85693359375,176.089080810547,344.85693359375
"148","16",1.2825,204.1132813,0.987,418.46875,287.3042297,73.08116913,0.109511075,82.10126495,1.618951797,223.7787781,995.0725,"DJF","2",1,77.316032,28.646835,370.784759521484,379.790405273438,355.420471191406,379.790405273438,318.144134521484,379.790405273438,230.804550170898,379.790405273438
"149","16",1.0195,204.1132813,0.774,412.8854167,286.9504089,71.4966507,0.10321022,304.0146179,2.670626879,310.9455566,995.8067188,"DJF","3",1,77.316032,28.646835,379.861572265625,377.014221191406,362.501190185547,377.014221191406,341.939178466797,377.014221191406,140.875427246094,377.014221191406
"150","16",1.3385,204.1132813,0.762,241.6666667,287.0648499,68.53827667,0.093940251,110.239975,3.085532188,308.4451294,993.2005469,"DJF","5",1,77.316032,28.646835,280.939880371094,292.043792724609,287.813018798828,292.043792724609,275.300628662109,292.043792724609,136.355194091797,292.043792724609
"151","16",1.188,204.1132813,1.263,191.8541667,287.0085754,75.12537384,0.090854903,44.55160141,2.195370913,272.8330688,992.5310156,"DJF","6",1,77.316032,28.646835,207.865386962891,204.469116210938,205.169860839844,204.469116210938,198.139709472656,204.469116210938,206.659469604492,204.469116210938
"152","16",1.2675,204.1132813,1.3925,200.2386364,286.0600586,74.37969971,0.088725157,324.9511108,2.427488804,311.3000488,994.3419531,"DJF","7",1,77.316032,28.646835,204.688400268555,210.121276855469,209.283020019531,210.121276855469,195.033416748047,210.121276855469,174.512329101562,210.121276855469
