"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"158","15",2.3485,212.9375,NA,53.84090909,305.364563,62.05799103,62.05799103,52.20689011,1.148960114,631.7679443,977.9201563,"JJA","176",51.1983375549316,51.1983375549316
"159","15",3.595,212.9375,NA,67.22619048,307.5380859,49.31045532,49.31045532,324.6314087,2.216406345,849.1361694,975.0301563,"JJA","177",63.4611740112305,63.4611740112305
"160","15",2.944,212.9375,NA,59.1875,307.6497192,40.0396843,40.0396843,299.2655029,3.069391966,895.6826172,972.7809375,"JJA","178",64.9881134033203,64.9881134033203
"161","15",3.553,212.9375,0.394702757,62.89583333,308.4176331,39.52058411,39.52058411,300.1684265,3.197870255,973.2039795,971.6182813,"JJA","179",58.5985069274902,58.5985069274902
"162","15",2.5045,212.9375,0.672254564,57.86458333,308.9939575,40.34054565,40.34054565,282.3543091,2.719565868,986.5146484,971.2873438,"JJA","180",62.1441688537598,62.1441688537598
"163","15",3.711,212.9375,NA,55.59375,309.0109253,38.39734268,38.39734268,308.9132996,2.637975693,864.3592529,971.6848438,"JJA","181",61.5341148376465,61.5341148376465
"164","15",3.9045,212.9375,0.657,56.02083333,307.7164307,50.8981514,50.8981514,86.51977539,1.415918589,725.1727295,972.7782813,"JJA","182",59.3667068481445,59.3667068481445
"165","15",4.975,212.9375,1.8765,61.65,307.9961243,49.90971375,49.90971375,99.47496033,1.824365854,844.6820679,973.5440625,"JJA","183",71.3798370361328,71.3798370361328
"166","15",6.304,212.9375,NA,47.13888889,306.9261475,56.03128433,56.03128433,143.3386536,2.788286209,802.2157593,974.3527344,"JJA","184",42.1890754699707,42.1890754699707
"167","15",3.844,212.9375,NA,38.14583333,305.3718872,64.12786865,64.12786865,129.661377,2.566572666,535.5493164,973.4460156,"JJA","185",35.7900238037109,35.7900238037109
"168","15",1.1205,212.9375,NA,47.23809524,303.3476257,78.1601181,78.1601181,121.7934875,1.650069356,443.006958,971.6363281,"JJA","186",39.1040077209473,39.1040077209473
"169","15",4.3195,212.9375,NA,43.31818182,303.8563538,74.31150818,74.31150818,116.086647,2.230929613,515.9824219,970.7703125,"JJA","187",35.4376640319824,35.4376640319824
"170","15",3.747,212.9375,NA,45.9375,304.0805054,73.34994507,73.34994507,121.1903534,1.238074064,543.7832031,971.2710156,"JJA","188",40.3653907775879,40.3653907775879
"171","15",2.5365,212.9375,NA,53.92708333,304.4837646,70.98532104,70.98532104,200.3018188,1.573314548,620.6185303,971.5020313,"JJA","189",46.7678604125977,46.7678604125977
"172","15",3.8335,212.9375,NA,45.85416667,303.5269775,73.79910278,73.79910278,190.143219,1.88231349,539.772583,971.2832031,"JJA","190",43.6928939819336,43.6928939819336
"173","15",3.014,212.9375,NA,76.1,304.012085,75.99760437,75.99760437,165.9230042,1.852346659,471.9034729,970.7494531,"JJA","191",70.6400604248047,70.6400604248047
"174","15",3.2395,212.9375,NA,73.27083333,305.6520386,66.47684479,66.47684479,267.3665771,2.920740128,761.0117188,970.84875,"JJA","192",78.6898193359375,78.6898193359375
"175","15",3.567,212.9375,NA,84.52380952,306.0344849,58.17250824,58.17250824,260.0856934,2.750248432,698.4449463,973.005625,"JJA","193",75.6468658447266,75.6468658447266
"176","15",4.1625,212.9375,NA,46.625,305.3088684,59.40551376,59.40551376,275.2551575,3.596338034,864.3890381,972.5628125,"JJA","195",52.4954643249512,52.4954643249512
"177","15",3.36,212.9375,NA,30.14772727,303.1972656,69.94252777,69.94252777,75.71757507,2.947196007,530.472229,972.5911719,"JJA","196",33.1166534423828,33.1166534423828
"178","15",2.5005,212.9375,NA,25.76190476,299.6238403,88.15762329,88.15762329,123.7770691,2.047623158,397.1330566,976.0507813,"JJA","197",24.6539878845215,24.6539878845215
"179","15",1.274,212.9375,NA,25.86363636,299.7408447,87.29699707,87.29699707,143.2366486,1.593931556,300.1013184,976.9903906,"JJA","198",26.8250389099121,26.8250389099121
"180","15",0.5525,212.9375,NA,33.075,301.2953491,80.19165039,80.19165039,125.746254,1.066799879,303.8636475,976.768125,"JJA","199",33.2433662414551,33.2433662414551
"181","15",3.387,212.9375,NA,72.18181818,302.2718506,79.02059937,79.02059937,159.5694885,1.051114678,476.6328125,976.9825,"JJA","200",55.1311340332031,55.1311340332031
"182","15",2.374,212.9375,NA,43.54166667,302.879303,79.99824524,79.99824524,140.5524445,1.535149336,409.2537842,977.7010938,"JJA","201",45.6952247619629,45.6952247619629
"183","15",5.988,212.9375,NA,50.9375,302.1482544,84.82139587,84.82139587,109.0250397,1.680890203,444.0435181,977.3054688,"JJA","202",48.9596710205078,48.9596710205078
"184","15",6.708,212.9375,NA,54.5375,303.4804077,81.10331726,81.10331726,88.53205872,1.667111158,404.0159607,976.0107813,"JJA","203",58.811279296875,58.811279296875
"185","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,76.2355957,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",85.4724426269531,85.4724426269531
"186","15",1.0675,212.9375,NA,63.125,304.2698059,79.84867859,79.84867859,258.3223572,1.458814144,412.0023193,972.9864063,"JJA","205",58.9480361938477,58.9480361938477
"187","15",2.3865,212.9375,NA,19.5,300.5071716,88.53775024,88.53775024,200.5677795,1.698903322,342.1315918,974.6946875,"JJA","206",21.9948616027832,21.9948616027832
"188","15",4.5785,212.9375,NA,20.01136364,302.6538086,77.52148438,77.52148438,103.2450104,3.605709791,675.5413818,976.4989063,"JJA","210",20.0605316162109,20.0605316162109
"189","15",0.152,212.9375,NA,25.18181818,302.3342285,80.65937805,80.65937805,104.9795456,2.663419962,499.8781738,976.110625,"JJA","211",26.1974716186523,26.1974716186523
"190","15",1.463,212.9375,NA,27.0625,301.2463379,83.53718567,83.53718567,103.3400574,2.288942099,458.3066406,975.4370313,"JJA","212",27.3901653289795,27.3901653289795
"191","15",6.2695,212.9375,NA,35.9047619,301.3727112,85.83657837,85.83657837,137.7206421,1.279612303,319.0576782,973.1407813,"JJA","216",39.9822654724121,39.9822654724121
"192","15",4.1665,212.9375,NA,56.84375,301.9468994,86.16292572,86.16292572,114.6487961,1.369050622,391.694519,971.5396875,"JJA","217",44.3332366943359,44.3332366943359
"193","15",0.7265,212.9375,NA,24.54166667,301.6483154,85.94123077,85.94123077,85.46672058,1.664258718,333.6392822,971.8225,"JJA","219",26.3395709991455,26.3395709991455
"194","15",4.654,212.9375,NA,22.72916667,303.3044434,78.20353699,78.20353699,102.6250763,1.927670956,444.6053467,971.4070313,"JJA","220",29.8175678253174,29.8175678253174
"195","15",3.3745,212.9375,NA,30.42857143,302.7159119,77.81394196,77.81394196,159.5524902,1.901789427,434.5966187,975.5415625,"JJA","223",32.7476463317871,32.7476463317871
"196","15",0.273,212.9375,NA,23.425,302.5111084,80.75778198,80.75778198,260.4084473,2.39496541,390.7651367,975.5782813,"JJA","224",16.3013725280762,16.3013725280762
"197","15",0.616,212.9375,NA,23.16666667,302.2720032,83.71440125,83.71440125,279.0169067,2.414456367,365.6542358,975.976875,"JJA","225",21.4039306640625,21.4039306640625
"198","15",4.213,212.9375,NA,20.25,302.0736694,83.47085571,83.47085571,80.6897583,2.689596176,555.9755859,977.0315625,"JJA","227",22.6505355834961,22.6505355834961
"199","15",5.0415,212.9375,NA,12.27173913,300.7166748,82.45881653,82.45881653,84.07093811,4.118185043,752.4666748,975.6579688,"JJA","228",12.5398082733154,12.5398082733154
"200","15",1.4485,212.9375,NA,34.38095238,300.6615601,86.73251343,86.73251343,170.1793823,1.374011755,353.7932739,980.2959375,"JJA","231",35.9356002807617,35.9356002807617
"201","15",4.7715,212.9375,NA,34.2173913,301.4732056,82.63232422,82.63232422,314.6972046,2.457001209,453.8091431,979.3075,"JJA","232",36.7819633483887,36.7819633483887
"202","15",3.9075,212.9375,NA,47.09090909,302.1572266,75.78311157,75.78311157,299.0014954,2.330976009,465.9178467,978.0299219,"JJA","233",47.3975296020508,47.3975296020508
"203","15",2.489,212.9375,NA,50.82954545,301.5258179,82.56984711,82.56984711,52.03795624,1.520307779,361.7691956,978.3989063,"JJA","234",40.267520904541,40.267520904541
"204","15",5.741,212.9375,NA,53.375,302.4315186,81.51963043,81.51963043,239.3070679,1.17491436,390.3805542,978.1353125,"JJA","235",48.5820007324219,48.5820007324219
"205","15",0.3265,212.9375,NA,54.625,301.9348145,83.81066132,83.81066132,123.8048706,1.478147388,332.1968994,978.2965625,"JJA","236",54.6626243591309,54.6626243591309
"206","15",5.2385,212.9375,NA,31.3375,302.815033,81.21932983,81.21932983,92.14263916,1.28969717,416.0147705,977.7975,"JJA","239",41.1357841491699,41.1357841491699
"207","15",4.137,212.9375,NA,32.975,303.5602417,77.37646484,77.37646484,110.898468,2.188631058,414.7616272,978.6954688,"JJA","240",49.7932929992676,49.7932929992676
"208","15",5.5785,212.9375,NA,36.06818182,302.9441528,79.68144226,79.68144226,117.2490082,1.992630005,441.2923584,979.8322656,"JJA","241",32.9741134643555,32.9741134643555
"209","15",5.9695,212.9375,NA,38.63636364,303.0899658,82.03955841,82.03955841,122.5556641,0.956351399,433.6132507,977.6160156,"JJA","242",40.1276168823242,40.1276168823242
"210","15",3.624,212.9375,NA,54.61363636,303.401062,80.80456543,80.80456543,121.9248352,1.229103088,429.3337097,975.3354688,"JJA","243",50.5483245849609,50.5483245849609
"211","15",5.773,212.9375,NA,39.52272727,302.5726624,81.28356934,81.28356934,88.16067505,1.030064583,350.914093,977.5701563,"SON","245",41.8426742553711,41.8426742553711
"212","15",0.2435,212.9375,NA,73.25,303.1422424,81.12234497,81.12234497,246.5512848,1.080230713,388.5312805,976.3585156,"SON","246",67.1998291015625,67.1998291015625
"213","15",2.505,212.9375,NA,58.525,301.7542725,86.46690369,86.46690369,118.363266,2.069817543,365.8451538,976.3334375,"SON","247",62.1216812133789,62.1216812133789
"214","15",3.5235,212.9375,NA,29.875,302.4049683,82.21751404,82.21751404,105.8261871,1.688914776,426.3345642,976.1939063,"SON","248",33.7076721191406,33.7076721191406
"215","15",3.8435,212.9375,NA,34.60526316,301.3548584,86.74185944,86.74185944,116.4348145,2.18227911,379.3773193,976.0592188,"SON","250",33.7785148620605,33.7785148620605
"216","15",4.58,212.9375,NA,25.91666667,302.3813477,82.39793396,82.39793396,108.4955597,1.348303795,381.1170654,977.3851563,"SON","251",28.1564426422119,28.1564426422119
"217","15",3.324,212.9375,NA,52.10869565,302.9229431,81.39606476,81.39606476,275.72052,1.319215536,376.3679199,976.1270313,"SON","252",49.9578437805176,49.9578437805176
"218","15",3.924,212.9375,NA,50.93181818,303.2919312,78.95639038,78.95639038,304.3786011,1.103759885,371.7426147,975.4150781,"SON","253",53.787654876709,53.787654876709
"219","15",3.7,212.9375,NA,75.5,303.6893005,78.496315,78.496315,131.1166382,1.589635134,399.9761658,976.8975,"SON","254",64.2469635009766,64.2469635009766
"220","15",3.587,212.9375,1.865390937,51.22916667,302.4024048,82.66876984,82.66876984,120.5684891,3.226682901,503.5614014,978.6957813,"SON","255",51.1159362792969,51.1159362792969
"221","15",4.1685,212.9375,NA,32.64583333,302.277832,80.39309692,80.39309692,123.3370438,2.726667643,476.6280518,979.395,"SON","256",30.4820976257324,30.4820976257324
"222","15",4.833,212.9375,NA,24.85,301.2427368,80.9969635,80.9969635,107.0294189,2.945130348,553.1387939,980.228125,"SON","257",25.5446510314941,25.5446510314941
"223","15",4.3745,212.9375,NA,50.64583333,302.2400208,81.75933838,81.75933838,111.4123993,1.193007588,366.0254517,978.7542188,"SON","259",51.6565132141113,51.6565132141113
"224","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",50.6366920471191,50.6366920471191
"225","15",3.798,212.9375,0.6375,30.71590909,301.6658325,79.53894043,79.53894043,119.2942047,3.326499224,487.4920044,983.4086719,"SON","261",31.6182765960693,31.6182765960693
"226","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",20.8365535736084,20.8365535736084
"227","15",3.524,212.9375,NA,38.11956522,300.1692505,82.36457825,82.36457825,111.2328033,1.798145413,356.2822876,984.0413281,"SON","263",37.764575958252,37.764575958252
"228","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",33.3870544433594,33.3870544433594
"229","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",23.2274265289307,23.2274265289307
"230","15",4.299,212.9375,NA,25.95833333,299.3087158,86.30197906,86.30197906,107.4729919,1.838032484,405.3502808,986.0678125,"SON","266",30.690746307373,30.690746307373
"231","15",2.046,212.9375,NA,28.72727273,299.6873169,82.73329926,82.73329926,121.0103149,2.230657578,414.3262329,986.4721875,"SON","267",30.3408393859863,30.3408393859863
"232","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",30.7658824920654,30.7658824920654
"233","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",28.5846405029297,28.5846405029297
"234","15",2.721,212.9375,NA,18.7,298.6796265,79.46386719,79.46386719,88.43467712,3.187871456,592.590271,985.2322656,"SON","271",20.3729553222656,20.3729553222656
"235","15",3.537,212.9375,NA,16.5,297.5825806,84.48458099,84.48458099,95.23525238,2.974407434,443.161438,985.7565625,"SON","272",18.8001861572266,18.8001861572266
"236","15",3.932,212.9375,NA,32.13636364,298.0839233,86.47742462,86.47742462,110.8548126,1.885930061,423.5596924,984.6442188,"SON","273",29.8599681854248,29.8599681854248
"237","15",3.0775,212.9375,NA,42.6,297.9983521,85.80351257,85.80351257,102.4004059,2.172561646,321.1386719,984.2253125,"SON","274",33.8128242492676,33.8128242492676
"238","15",3.718,212.9375,NA,43.9125,299.1245117,82.69819641,82.69819641,99.16259003,1.369359732,381.7457581,984.9375,"SON","275",37.7500648498535,37.7500648498535
"239","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",39.9990844726562,39.9990844726562
"240","15",3.0445,212.9375,0.276,37.30952381,298.9427795,71.32291412,71.32291412,315.87146,2.35082078,427.4212646,985.4903125,"SON","278",37.6340827941895,37.6340827941895
"241","15",1.8025,212.9375,0.458066724,51.23809524,298.4829712,69.67467499,69.67467499,317.6382141,1.8481673,395.7999268,986.165,"SON","279",55.1098175048828,55.1098175048828
"242","15",0.786,212.9375,NA,45.54545455,299.2504272,66.77676392,66.77676392,316.6434631,2.675984383,454.8760986,987.0804688,"SON","280",53.4326858520508,53.4326858520508
"243","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",43.3097076416016,43.3097076416016
"244","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",98.4203109741211,98.4203109741211
"245","15",2.618,212.9375,1.190187781,104.5104167,298.3099365,68.10821533,68.10821533,353.9453735,1.366212845,462.8383179,986.0010938,"SON","284",107.093238830566,107.093238830566
"246","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",107.250793457031,107.250793457031
"247","15",2.538,212.9375,1.28619677,136.2708333,299.3961792,65.99913025,65.99913025,335.9160156,1.46310091,513.1879883,987.1889063,"SON","286",142.647521972656,142.647521972656
"248","15",2.7065,212.9375,0.947,125.8541667,299.8599854,64.06135559,64.06135559,26.17360687,1.483095646,464.4418945,987.769375,"SON","287",124.882225036621,124.882225036621
"249","15",2.759,212.9375,1.5135,139.8541667,299.7650757,68.07637024,68.07637024,101.7421112,1.193949103,428.7033997,988.7408594,"SON","288",139.337448120117,139.337448120117
"250","15",2.7655,212.9375,1.6125,144.9565217,299.5708008,69.45265198,69.45265198,109.7776489,1.339443922,446.6365662,989.00125,"SON","289",146.447875976562,146.447875976562
"251","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",114.47380065918,114.47380065918
"252","15",2.78,212.9375,1.014,109.1111111,298.6292725,72.23360443,72.23360443,120.4434433,1.903635144,458.6146545,989.1085938,"SON","291",96.3460540771484,96.3460540771484
"253","15",2.961,212.9375,1.027,70.35416667,299.0437012,65.92094421,65.92094421,40.86267853,1.079482555,290.5608215,990.1073438,"SON","292",73.8281936645508,73.8281936645508
"254","15",1.718,212.9375,0.3705,92.1375,297.7289429,56.88487244,56.88487244,326.3774414,2.314859867,512.7088013,989.9119531,"SON","293",95.706428527832,95.706428527832
"255","15",1.66,212.9375,0.562,112.25,297.5606995,52.96374512,52.96374512,324.3058777,3.019952297,486.5538025,988.050625,"SON","294",117.058006286621,117.058006286621
"256","15",0.789,212.9375,0.300245355,108.8863636,297.3240662,51.09436035,51.09436035,303.1660767,2.952546597,518.8169556,985.3495313,"SON","295",94.2399826049805,94.2399826049805
"257","15",1.809,212.9375,0.591,131.4791667,296.9953918,57.30646515,57.30646515,340.923584,2.180999279,460.2218628,984.623125,"SON","296",130.665878295898,130.665878295898
"258","15",2.076,212.9375,1.027,175.0208333,297.1442261,65.28110504,65.28110504,82.62294769,1.603164673,386.1858521,985.9380469,"SON","297",172.351776123047,172.351776123047
"259","15",2.349,212.9375,1.1445,143.5729167,297.0520325,65.8079834,65.8079834,121.1603241,1.774605513,435.9133301,987.2271875,"SON","298",140.094467163086,140.094467163086
"260","15",2.2,212.9375,2.001214983,169.9583333,296.8323669,66.65089417,66.65089417,143.2273712,1.608913422,487.2466736,988.6232813,"SON","299",188.475830078125,188.475830078125
"261","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",193.763031005859,193.763031005859
"262","15",1.9595,212.9375,1.46255644,218.5520833,297.1989136,62.06260681,62.06260681,304.2404785,1.582213402,422.3178101,988.5525781,"SON","301",226.676177978516,226.676177978516
"263","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",286.236511230469,286.236511230469
