"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"173","15",3.014,212.9375,NA,76.1,304.012085,75.99760437,75.99760437,165.9230042,1.852346659,471.9034729,970.7494531,"JJA","191",74.5261871814728
"174","15",3.2395,212.9375,NA,73.27083333,305.6520386,66.47684479,66.47684479,267.3665771,2.920740128,761.0117188,970.84875,"JJA","192",72.846058325334
"175","15",3.567,212.9375,NA,84.52380952,306.0344849,58.17250824,58.17250824,260.0856934,2.750248432,698.4449463,973.005625,"JJA","193",82.3276572769338
"176","15",4.1625,212.9375,NA,46.625,305.3088684,59.40551376,59.40551376,275.2551575,3.596338034,864.3890381,972.5628125,"JJA","195",57.4369882778688
"177","15",3.36,212.9375,NA,30.14772727,303.1972656,69.94252777,69.94252777,75.71757507,2.947196007,530.472229,972.5911719,"JJA","196",31.567396922545
"178","15",2.5005,212.9375,NA,25.76190476,299.6238403,88.15762329,88.15762329,123.7770691,2.047623158,397.1330566,976.0507813,"JJA","197",27.5925319736654
"179","15",1.274,212.9375,NA,25.86363636,299.7408447,87.29699707,87.29699707,143.2366486,1.593931556,300.1013184,976.9903906,"JJA","198",27.7672036886215
"180","15",0.5525,212.9375,NA,33.075,301.2953491,80.19165039,80.19165039,125.746254,1.066799879,303.8636475,976.768125,"JJA","199",32.3379487124356
"181","15",3.387,212.9375,NA,72.18181818,302.2718506,79.02059937,79.02059937,159.5694885,1.051114678,476.6328125,976.9825,"JJA","200",56.7376314293255
"182","15",2.374,212.9375,NA,43.54166667,302.879303,79.99824524,79.99824524,140.5524445,1.535149336,409.2537842,977.7010938,"JJA","201",43.5630922859365
"183","15",5.988,212.9375,NA,50.9375,302.1482544,84.82139587,84.82139587,109.0250397,1.680890203,444.0435181,977.3054688,"JJA","202",50.4469841393557
"184","15",6.708,212.9375,NA,54.5375,303.4804077,81.10331726,81.10331726,88.53205872,1.667111158,404.0159607,976.0107813,"JJA","203",56.546839280562
"185","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,76.2355957,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",74.1412842490456
"186","15",1.0675,212.9375,NA,63.125,304.2698059,79.84867859,79.84867859,258.3223572,1.458814144,412.0023193,972.9864063,"JJA","205",61.3382583097978
"187","15",2.3865,212.9375,NA,19.5,300.5071716,88.53775024,88.53775024,200.5677795,1.698903322,342.1315918,974.6946875,"JJA","206",19.6300085837191
"188","15",4.5785,212.9375,NA,20.01136364,302.6538086,77.52148438,77.52148438,103.2450104,3.605709791,675.5413818,976.4989063,"JJA","210",20.2148856574839
"189","15",0.152,212.9375,NA,25.18181818,302.3342285,80.65937805,80.65937805,104.9795456,2.663419962,499.8781738,976.110625,"JJA","211",25.4654609940269
"190","15",1.463,212.9375,NA,27.0625,301.2463379,83.53718567,83.53718567,103.3400574,2.288942099,458.3066406,975.4370313,"JJA","212",27.5173337567936
"191","15",6.2695,212.9375,NA,35.9047619,301.3727112,85.83657837,85.83657837,137.7206421,1.279612303,319.0576782,973.1407813,"JJA","216",38.1127795739607
"192","15",4.1665,212.9375,NA,56.84375,301.9468994,86.16292572,86.16292572,114.6487961,1.369050622,391.694519,971.5396875,"JJA","217",48.9984136169607
"193","15",0.7265,212.9375,NA,24.54166667,301.6483154,85.94123077,85.94123077,85.46672058,1.664258718,333.6392822,971.8225,"JJA","219",25.6680978970094
"194","15",4.654,212.9375,NA,22.72916667,303.3044434,78.20353699,78.20353699,102.6250763,1.927670956,444.6053467,971.4070313,"JJA","220",25.4244807335463
"195","15",3.3745,212.9375,NA,30.42857143,302.7159119,77.81394196,77.81394196,159.5524902,1.901789427,434.5966187,975.5415625,"JJA","223",23.5853339271112
"196","15",0.273,212.9375,NA,23.425,302.5111084,80.75778198,80.75778198,260.4084473,2.39496541,390.7651367,975.5782813,"JJA","224",17.0243402015079
"197","15",0.616,212.9375,NA,23.16666667,302.2720032,83.71440125,83.71440125,279.0169067,2.414456367,365.6542358,975.976875,"JJA","225",20.3053041859107
"198","15",4.213,212.9375,NA,20.25,302.0736694,83.47085571,83.47085571,80.6897583,2.689596176,555.9755859,977.0315625,"JJA","227",20.830358971249
"199","15",5.0415,212.9375,NA,12.27173913,300.7166748,82.45881653,82.45881653,84.07093811,4.118185043,752.4666748,975.6579688,"JJA","228",13.0573687580499
"200","15",1.4485,212.9375,NA,34.38095238,300.6615601,86.73251343,86.73251343,170.1793823,1.374011755,353.7932739,980.2959375,"JJA","231",37.7347555919127
"201","15",4.7715,212.9375,NA,34.2173913,301.4732056,82.63232422,82.63232422,314.6972046,2.457001209,453.8091431,979.3075,"JJA","232",39.4047262451865
"202","15",3.9075,212.9375,NA,47.09090909,302.1572266,75.78311157,75.78311157,299.0014954,2.330976009,465.9178467,978.0299219,"JJA","233",46.1334077661688
"203","15",2.489,212.9375,NA,50.82954545,301.5258179,82.56984711,82.56984711,52.03795624,1.520307779,361.7691956,978.3989063,"JJA","234",42.0424580032175
"204","15",5.741,212.9375,NA,53.375,302.4315186,81.51963043,81.51963043,239.3070679,1.17491436,390.3805542,978.1353125,"JJA","235",52.0504418719899
"205","15",0.3265,212.9375,NA,54.625,301.9348145,83.81066132,83.81066132,123.8048706,1.478147388,332.1968994,978.2965625,"JJA","236",54.803698908199
"206","15",5.2385,212.9375,NA,31.3375,302.815033,81.21932983,81.21932983,92.14263916,1.28969717,416.0147705,977.7975,"JJA","239",36.4123339761387
"207","15",4.137,212.9375,NA,32.975,303.5602417,77.37646484,77.37646484,110.898468,2.188631058,414.7616272,978.6954688,"JJA","240",42.2394935651259
"208","15",5.5785,212.9375,NA,36.06818182,302.9441528,79.68144226,79.68144226,117.2490082,1.992630005,441.2923584,979.8322656,"JJA","241",34.9545205506411
"209","15",5.9695,212.9375,NA,38.63636364,303.0899658,82.03955841,82.03955841,122.5556641,0.956351399,433.6132507,977.6160156,"JJA","242",38.663504188711
"210","15",3.624,212.9375,NA,54.61363636,303.401062,80.80456543,80.80456543,121.9248352,1.229103088,429.3337097,975.3354688,"JJA","243",54.0650508403778
"211","15",5.773,212.9375,NA,39.52272727,302.5726624,81.28356934,81.28356934,88.16067505,1.030064583,350.914093,977.5701563,"SON","245",41.018149245869
"212","15",0.2435,212.9375,NA,73.25,303.1422424,81.12234497,81.12234497,246.5512848,1.080230713,388.5312805,976.3585156,"SON","246",72.0372847210277
"213","15",2.505,212.9375,NA,58.525,301.7542725,86.46690369,86.46690369,118.363266,2.069817543,365.8451538,976.3334375,"SON","247",60.1620318889618
"214","15",3.5235,212.9375,NA,29.875,302.4049683,82.21751404,82.21751404,105.8261871,1.688914776,426.3345642,976.1939063,"SON","248",31.24447666515
"215","15",3.8435,212.9375,NA,34.60526316,301.3548584,86.74185944,86.74185944,116.4348145,2.18227911,379.3773193,976.0592188,"SON","250",33.7025431502949
"216","15",4.58,212.9375,NA,25.91666667,302.3813477,82.39793396,82.39793396,108.4955597,1.348303795,381.1170654,977.3851563,"SON","251",27.3104977174239
"217","15",3.324,212.9375,NA,52.10869565,302.9229431,81.39606476,81.39606476,275.72052,1.319215536,376.3679199,976.1270313,"SON","252",52.1979969848286
"218","15",3.924,212.9375,NA,50.93181818,303.2919312,78.95639038,78.95639038,304.3786011,1.103759885,371.7426147,975.4150781,"SON","253",52.7885725714944
"219","15",3.7,212.9375,NA,75.5,303.6893005,78.496315,78.496315,131.1166382,1.589635134,399.9761658,976.8975,"SON","254",73.5416965701363
"220","15",3.587,212.9375,1.865390937,51.22916667,302.4024048,82.66876984,82.66876984,120.5684891,3.226682901,503.5614014,978.6957813,"SON","255",51.762010791085
"221","15",4.1685,212.9375,NA,32.64583333,302.277832,80.39309692,80.39309692,123.3370438,2.726667643,476.6280518,979.395,"SON","256",32.4357572793961
"222","15",4.833,212.9375,NA,24.85,301.2427368,80.9969635,80.9969635,107.0294189,2.945130348,553.1387939,980.228125,"SON","257",24.4723786982623
"223","15",4.3745,212.9375,NA,50.64583333,302.2400208,81.75933838,81.75933838,111.4123993,1.193007588,366.0254517,978.7542188,"SON","259",51.3028388456865
"224","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",54.3671106100082
"225","15",3.798,212.9375,0.6375,30.71590909,301.6658325,79.53894043,79.53894043,119.2942047,3.326499224,487.4920044,983.4086719,"SON","261",31.0465039881793
"226","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",19.3048191287301
"227","15",3.524,212.9375,NA,38.11956522,300.1692505,82.36457825,82.36457825,111.2328033,1.798145413,356.2822876,984.0413281,"SON","263",38.7208636023782
"228","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",36.5739215504039
"229","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",22.6737436868928
"230","15",4.299,212.9375,NA,25.95833333,299.3087158,86.30197906,86.30197906,107.4729919,1.838032484,405.3502808,986.0678125,"SON","266",27.0056430751627
"231","15",2.046,212.9375,NA,28.72727273,299.6873169,82.73329926,82.73329926,121.0103149,2.230657578,414.3262329,986.4721875,"SON","267",29.7169598232616
"232","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",29.1064460331743
"233","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",23.2832628271796
"234","15",2.721,212.9375,NA,18.7,298.6796265,79.46386719,79.46386719,88.43467712,3.187871456,592.590271,985.2322656,"SON","271",18.6721777753396
"235","15",3.537,212.9375,NA,16.5,297.5825806,84.48458099,84.48458099,95.23525238,2.974407434,443.161438,985.7565625,"SON","272",16.4586004316807
"236","15",3.932,212.9375,NA,32.13636364,298.0839233,86.47742462,86.47742462,110.8548126,1.885930061,423.5596924,984.6442188,"SON","273",31.4508792161942
"237","15",3.0775,212.9375,NA,42.6,297.9983521,85.80351257,85.80351257,102.4004059,2.172561646,321.1386719,984.2253125,"SON","274",39.8712509545413
"238","15",3.718,212.9375,NA,43.9125,299.1245117,82.69819641,82.69819641,99.16259003,1.369359732,381.7457581,984.9375,"SON","275",42.7369743585587
"239","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",43.0371736721559
"240","15",3.0445,212.9375,0.276,37.30952381,298.9427795,71.32291412,71.32291412,315.87146,2.35082078,427.4212646,985.4903125,"SON","278",37.7449921911413
"241","15",1.8025,212.9375,0.458066724,51.23809524,298.4829712,69.67467499,69.67467499,317.6382141,1.8481673,395.7999268,986.165,"SON","279",52.1900109594518
"242","15",0.786,212.9375,NA,45.54545455,299.2504272,66.77676392,66.77676392,316.6434631,2.675984383,454.8760986,987.0804688,"SON","280",46.9916828328913
"243","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",47.0253507874229
"244","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",107.408770908009
"245","15",2.618,212.9375,1.190187781,104.5104167,298.3099365,68.10821533,68.10821533,353.9453735,1.366212845,462.8383179,986.0010938,"SON","284",103.204546624964
"246","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",107.239625107158
"247","15",2.538,212.9375,1.28619677,136.2708333,299.3961792,65.99913025,65.99913025,335.9160156,1.46310091,513.1879883,987.1889063,"SON","286",136.085021149028
"248","15",2.7065,212.9375,0.947,125.8541667,299.8599854,64.06135559,64.06135559,26.17360687,1.483095646,464.4418945,987.769375,"SON","287",124.403617295352
"249","15",2.759,212.9375,1.5135,139.8541667,299.7650757,68.07637024,68.07637024,101.7421112,1.193949103,428.7033997,988.7408594,"SON","288",138.283223498951
"250","15",2.7655,212.9375,1.6125,144.9565217,299.5708008,69.45265198,69.45265198,109.7776489,1.339443922,446.6365662,989.00125,"SON","289",143.934433070096
"251","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",128.031810630452
"252","15",2.78,212.9375,1.014,109.1111111,298.6292725,72.23360443,72.23360443,120.4434433,1.903635144,458.6146545,989.1085938,"SON","291",105.318874662573
"253","15",2.961,212.9375,1.027,70.35416667,299.0437012,65.92094421,65.92094421,40.86267853,1.079482555,290.5608215,990.1073438,"SON","292",71.837137482383
"254","15",1.718,212.9375,0.3705,92.1375,297.7289429,56.88487244,56.88487244,326.3774414,2.314859867,512.7088013,989.9119531,"SON","293",94.8030146252025
"255","15",1.66,212.9375,0.562,112.25,297.5606995,52.96374512,52.96374512,324.3058777,3.019952297,486.5538025,988.050625,"SON","294",111.838167927482
"256","15",0.789,212.9375,0.300245355,108.8863636,297.3240662,51.09436035,51.09436035,303.1660767,2.952546597,518.8169556,985.3495313,"SON","295",106.39402107759
"257","15",1.809,212.9375,0.591,131.4791667,296.9953918,57.30646515,57.30646515,340.923584,2.180999279,460.2218628,984.623125,"SON","296",129.446788224307
"258","15",2.076,212.9375,1.027,175.0208333,297.1442261,65.28110504,65.28110504,82.62294769,1.603164673,386.1858521,985.9380469,"SON","297",172.552083362233
"259","15",2.349,212.9375,1.1445,143.5729167,297.0520325,65.8079834,65.8079834,121.1603241,1.774605513,435.9133301,987.2271875,"SON","298",140.246385357597
"260","15",2.2,212.9375,2.001214983,169.9583333,296.8323669,66.65089417,66.65089417,143.2273712,1.608913422,487.2466736,988.6232813,"SON","299",168.342267253182
"261","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",179.726990092884
"262","15",1.9595,212.9375,1.46255644,218.5520833,297.1989136,62.06260681,62.06260681,304.2404785,1.582213402,422.3178101,988.5525781,"SON","301",230.027094494213
"263","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",297.400683923201
"264","15",2.1875,212.9375,3.182591052,331.75,299.0765991,61.68029022,61.68029022,300.5932922,2.063314915,473.265564,987.7460938,"SON","303",324.948855313388
"265","15",2.23,212.9375,NA,353.7954545,298.4178467,60.42501068,60.42501068,332.1798096,2.090087414,393.4195557,987.184375,"SON","304",346.095253597606
"266","15",0.847,212.9375,NA,356.3541667,298.4308777,61.7506752,61.7506752,345.5751953,1.625964522,405.6467285,987.2680469,"SON","305",349.497309164567
"267","15",0.9595,212.9375,NA,337.2291667,297.2428589,66.94202423,66.94202423,310.4603271,2.151716948,367.3649902,988.7815625,"SON","306",335.866658817638
"268","15",2.1025,212.9375,2.1485,336.3541667,297.0690308,57.64766312,57.64766312,306.6188965,3.09930706,563.5854492,989.3708594,"SON","308",325.497535792264
"269","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,51.0136261,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",176.963439637964
"270","15",2.13,212.9375,0.764,119.6041667,296.5396729,56.65915298,56.65915298,154.6721191,1.779358864,516.3104858,984.7203906,"SON","310",115.846560174769
"271","15",0.4675,212.9375,NA,170.84375,294.5547485,77.15351105,77.15351105,103.9047699,1.892739058,322.1145935,986.0773438,"SON","311",173.769222389568
"272","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,71.14266205,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",147.907027114521
"273","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,58.91989136,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",132.379745223305
"274","15",1.8795,212.9375,1.455,187.3068182,294.2524109,55.58798218,55.58798218,312.5113831,2.804461956,402.6395264,989.266875,"SON","314",184.763828494332
"275","15",1.578,212.9375,2.954590813,261.4166667,293.4036865,53.61048889,53.61048889,311.052063,2.448028564,319.5533447,988.3532813,"SON","315",257.867987892844
"276","15",1.9765,212.9375,NA,363.8541667,294.1179199,63.64279938,63.64279938,325.0819397,2.07585144,218.2015686,990.9670313,"SON","317",339.630898909135
"277","15",0.5385,212.9375,NA,296.84375,294.9326782,67.00013733,67.00013733,335.0545959,1.778518558,228.503418,991.780625,"SON","318",304.076163725419
"278","15",2.4095,212.9375,0.5235,144.5416667,295.743103,59.23085022,59.23085022,316.1645508,3.817907333,510.1304626,990.2010938,"SON","320",147.332634882493
"279","15",1.3365,212.9375,0.206895588,98.77083333,295.2362671,59.08705139,59.08705139,302.9148865,4.637757301,554.0505371,990.450625,"SON","321",100.424729737368
"280","15",1.143,212.9375,NA,127.9375,293.5811157,59.5827713,59.5827713,287.3774414,3.497860432,470.8688965,989.6610938,"SON","322",121.704502105713
"281","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,63.15663528,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",129.965237617493
"282","15",0.879,212.9375,1.271275234,192.78125,292.5325012,65.91700745,65.91700745,202.3158569,1.453106165,333.6001587,989.8449219,"SON","324",185.400614088232
"283","15",0.8675,212.9375,NA,192.3854167,292.9246826,68.20429993,68.20429993,43.82862473,1.3859303,327.9972534,991.8630469,"SON","325",198.00513640317
"284","15",0.987,212.9375,NA,210.5,293.3510132,66.17788696,66.17788696,323.0626221,2.020953894,327.5481262,991.8223438,"SON","326",183.503747940063
"285","15",0.485,212.9375,NA,111.9761905,293.9234009,60.72084808,60.72084808,306.0566101,2.96044755,287.5400085,991.4965625,"SON","327",115.226330627095
"286","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,61.44269562,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",105.974031556736
"287","15",2.052,212.9375,NA,104.0416667,293.8115845,66.82767487,66.82767487,350.3826294,1.454117894,299.9850159,991.3586719,"SON","329",107.560265931216
"288","15",0.993,212.9375,NA,88.08333333,294.2024536,63.22123718,63.22123718,14.50712776,1.482977033,286.0030518,991.1689063,"SON","330",111.829786517403
"289","15",1.5155,212.9375,NA,46.27083333,292.9384766,76.64633179,76.64633179,239.4493713,1.585339427,288.828064,990.7496875,"SON","331",49.2937912724235
"290","15",0.65,212.9375,NA,25.42105263,291.7706299,86.1340332,86.1340332,88.3453064,2.305520535,394.749054,992.0132031,"SON","332",26.6583344827999
"291","15",1.8455,212.9375,0.787,45.13636364,291.3894043,82.0378418,82.0378418,335.7881165,1.640897393,279.246521,992.0571875,"SON","333",46.6021244309165
"292","15",1.3735,212.9375,NA,86.125,290.3598022,74.20822906,74.20822906,296.9197998,2.452148676,361.1902771,992.2346094,"SON","334",89.8981429880316
