"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"158","15",2.3485,212.9375,NA,53.84090909,305.364563,62.05799103,62.05799103,52.20689011,1.148960114,631.7679443,977.9201563,"JJA","176",52.3539756584168,53.6332809066772
"159","15",3.595,212.9375,NA,67.22619048,307.5380859,49.31045532,49.31045532,324.6314087,2.216406345,849.1361694,975.0301563,"JJA","177",65.7458359527588,63.1779193878174
"160","15",2.944,212.9375,NA,59.1875,307.6497192,40.0396843,40.0396843,299.2655029,3.069391966,895.6826172,972.7809375,"JJA","178",60.9665456199646,60.9811015319824
"161","15",3.553,212.9375,0.394702757,62.89583333,308.4176331,39.52058411,39.52058411,300.1684265,3.197870255,973.2039795,971.6182813,"JJA","179",60.221278629303,60.5130764389038
"162","15",2.5045,212.9375,0.672254564,57.86458333,308.9939575,40.34054565,40.34054565,282.3543091,2.719565868,986.5146484,971.2873438,"JJA","180",57.9262768745422,57.1051888656616
"163","15",3.711,212.9375,NA,55.59375,309.0109253,38.39734268,38.39734268,308.9132996,2.637975693,864.3592529,971.6848438,"JJA","181",56.3305908584595,56.633270111084
"164","15",3.9045,212.9375,0.657,56.02083333,307.7164307,50.8981514,50.8981514,86.51977539,1.415918589,725.1727295,972.7782813,"JJA","182",56.6423918533325,56.561986541748
"165","15",4.975,212.9375,1.8765,61.65,307.9961243,49.90971375,49.90971375,99.47496033,1.824365854,844.6820679,973.5440625,"JJA","183",64.8291651725769,64.2654925918579
"166","15",6.304,212.9375,NA,47.13888889,306.9261475,56.03128433,56.03128433,143.3386536,2.788286209,802.2157593,974.3527344,"JJA","184",42.3541352367401,42.5993695831299
"167","15",3.844,212.9375,NA,38.14583333,305.3718872,64.12786865,64.12786865,129.661377,2.566572666,535.5493164,973.4460156,"JJA","185",37.0054465103149,38.5322264671326
"168","15",1.1205,212.9375,NA,47.23809524,303.3476257,78.1601181,78.1601181,121.7934875,1.650069356,443.006958,971.6363281,"JJA","186",45.7539641094208,45.4648080635071
"169","15",4.3195,212.9375,NA,43.31818182,303.8563538,74.31150818,74.31150818,116.086647,2.230929613,515.9824219,970.7703125,"JJA","187",37.87790974617,37.1908546829224
"170","15",3.747,212.9375,NA,45.9375,304.0805054,73.34994507,73.34994507,121.1903534,1.238074064,543.7832031,971.2710156,"JJA","188",38.3356632137299,39.2739712905884
"171","15",2.5365,212.9375,NA,53.92708333,304.4837646,70.98532104,70.98532104,200.3018188,1.573314548,620.6185303,971.5020313,"JJA","189",51.5340365695953,50.7663509750366
"172","15",3.8335,212.9375,NA,45.85416667,303.5269775,73.79910278,73.79910278,190.143219,1.88231349,539.772583,971.2832031,"JJA","190",43.8773842716217,44.1081129646301
"173","15",3.014,212.9375,NA,76.1,304.012085,75.99760437,75.99760437,165.9230042,1.852346659,471.9034729,970.7494531,"JJA","191",73.6334529209137,73.0019373321533
"174","15",3.2395,212.9375,NA,73.27083333,305.6520386,66.47684479,66.47684479,267.3665771,2.920740128,761.0117188,970.84875,"JJA","192",74.7039853858948,73.5311176872253
"175","15",3.567,212.9375,NA,84.52380952,306.0344849,58.17250824,58.17250824,260.0856934,2.750248432,698.4449463,973.005625,"JJA","193",77.3765892648697,79.9745711898804
"176","15",4.1625,212.9375,NA,46.625,305.3088684,59.40551376,59.40551376,275.2551575,3.596338034,864.3890381,972.5628125,"JJA","195",58.3559861373901,56.6441460418701
"177","15",3.36,212.9375,NA,30.14772727,303.1972656,69.94252777,69.94252777,75.71757507,2.947196007,530.472229,972.5911719,"JJA","196",33.7937866020203,34.3427192115784
"178","15",2.5005,212.9375,NA,25.76190476,299.6238403,88.15762329,88.15762329,123.7770691,2.047623158,397.1330566,976.0507813,"JJA","197",28.8018552446365,27.2932912540436
"179","15",1.274,212.9375,NA,25.86363636,299.7408447,87.29699707,87.29699707,143.2366486,1.593931556,300.1013184,976.9903906,"JJA","198",29.0905513286591,28.5329992675781
"180","15",0.5525,212.9375,NA,33.075,301.2953491,80.19165039,80.19165039,125.746254,1.066799879,303.8636475,976.768125,"JJA","199",31.2440852928162,31.041121711731
"181","15",3.387,212.9375,NA,72.18181818,302.2718506,79.02059937,79.02059937,159.5694885,1.051114678,476.6328125,976.9825,"JJA","200",57.4518803977966,57.0710643768311
"182","15",2.374,212.9375,NA,43.54166667,302.879303,79.99824524,79.99824524,140.5524445,1.535149336,409.2537842,977.7010938,"JJA","201",45.4135660076141,45.1105564498901
"183","15",5.988,212.9375,NA,50.9375,302.1482544,84.82139587,84.82139587,109.0250397,1.680890203,444.0435181,977.3054688,"JJA","202",50.2277979373932,49.8343817138672
"184","15",6.708,212.9375,NA,54.5375,303.4804077,81.10331726,81.10331726,88.53205872,1.667111158,404.0159607,976.0107813,"JJA","203",59.3968703079224,58.3591929626465
"185","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,76.2355957,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",74.389776134491,73.6828826141357
"186","15",1.0675,212.9375,NA,63.125,304.2698059,79.84867859,79.84867859,258.3223572,1.458814144,412.0023193,972.9864063,"JJA","205",60.986516494751,60.3359587478638
"187","15",2.3865,212.9375,NA,19.5,300.5071716,88.53775024,88.53775024,200.5677795,1.698903322,342.1315918,974.6946875,"JJA","206",20.1312393093109,20.5773260688782
"188","15",4.5785,212.9375,NA,20.01136364,302.6538086,77.52148438,77.52148438,103.2450104,3.605709791,675.5413818,976.4989063,"JJA","210",20.6384309482574,20.580003080368
"189","15",0.152,212.9375,NA,25.18181818,302.3342285,80.65937805,80.65937805,104.9795456,2.663419962,499.8781738,976.110625,"JJA","211",26.7861900138855,26.0251759433746
"190","15",1.463,212.9375,NA,27.0625,301.2463379,83.53718567,83.53718567,103.3400574,2.288942099,458.3066406,975.4370313,"JJA","212",28.0631222438812,28.5852829933166
"191","15",6.2695,212.9375,NA,35.9047619,301.3727112,85.83657837,85.83657837,137.7206421,1.279612303,319.0576782,973.1407813,"JJA","216",42.3992101764679,42.7835019874573
"192","15",4.1665,212.9375,NA,56.84375,301.9468994,86.16292572,86.16292572,114.6487961,1.369050622,391.694519,971.5396875,"JJA","217",49.289853515625,49.4981111526489
"193","15",0.7265,212.9375,NA,24.54166667,301.6483154,85.94123077,85.94123077,85.46672058,1.664258718,333.6392822,971.8225,"JJA","219",27.277614326477,26.5766486358643
"194","15",4.654,212.9375,NA,22.72916667,303.3044434,78.20353699,78.20353699,102.6250763,1.927670956,444.6053467,971.4070313,"JJA","220",28.1638576126099,27.4579405593872
"195","15",3.3745,212.9375,NA,30.42857143,302.7159119,77.81394196,77.81394196,159.5524902,1.901789427,434.5966187,975.5415625,"JJA","223",24.6709812164307,25.1641265773773
"196","15",0.273,212.9375,NA,23.425,302.5111084,80.75778198,80.75778198,260.4084473,2.39496541,390.7651367,975.5782813,"JJA","224",17.4029519176483,17.5342206859589
"197","15",0.616,212.9375,NA,23.16666667,302.2720032,83.71440125,83.71440125,279.0169067,2.414456367,365.6542358,975.976875,"JJA","225",20.4142583799362,21.0128496646881
"198","15",4.213,212.9375,NA,20.25,302.0736694,83.47085571,83.47085571,80.6897583,2.689596176,555.9755859,977.0315625,"JJA","227",21.4626103115082,21.8008966064453
"199","15",5.0415,212.9375,NA,12.27173913,300.7166748,82.45881653,82.45881653,84.07093811,4.118185043,752.4666748,975.6579688,"JJA","228",13.632784986496,13.5106907081604
"200","15",1.4485,212.9375,NA,34.38095238,300.6615601,86.73251343,86.73251343,170.1793823,1.374011755,353.7932739,980.2959375,"JJA","231",36.9841681003571,36.6929565048218
"201","15",4.7715,212.9375,NA,34.2173913,301.4732056,82.63232422,82.63232422,314.6972046,2.457001209,453.8091431,979.3075,"JJA","232",38.9096225833893,38.3654714202881
"202","15",3.9075,212.9375,NA,47.09090909,302.1572266,75.78311157,75.78311157,299.0014954,2.330976009,465.9178467,978.0299219,"JJA","233",46.766636762619,46.4700221252441
"203","15",2.489,212.9375,NA,50.82954545,301.5258179,82.56984711,82.56984711,52.03795624,1.520307779,361.7691956,978.3989063,"JJA","234",42.0974831962585,41.9479109573364
"204","15",5.741,212.9375,NA,53.375,302.4315186,81.51963043,81.51963043,239.3070679,1.17491436,390.3805542,978.1353125,"JJA","235",51.2954932880402,51.3004656600952
"205","15",0.3265,212.9375,NA,54.625,301.9348145,83.81066132,83.81066132,123.8048706,1.478147388,332.1968994,978.2965625,"JJA","236",55.5982023620605,54.7138164520264
"206","15",5.2385,212.9375,NA,31.3375,302.815033,81.21932983,81.21932983,92.14263916,1.28969717,416.0147705,977.7975,"JJA","239",37.8132214927673,39.1234050369263
"207","15",4.137,212.9375,NA,32.975,303.5602417,77.37646484,77.37646484,110.898468,2.188631058,414.7616272,978.6954688,"JJA","240",42.4368560886383,43.1829180908203
"208","15",5.5785,212.9375,NA,36.06818182,302.9441528,79.68144226,79.68144226,117.2490082,1.992630005,441.2923584,979.8322656,"JJA","241",34.0381423950195,33.5361557197571
"209","15",5.9695,212.9375,NA,38.63636364,303.0899658,82.03955841,82.03955841,122.5556641,0.956351399,433.6132507,977.6160156,"JJA","242",39.7595147705078,40.2587860870361
"210","15",3.624,212.9375,NA,54.61363636,303.401062,80.80456543,80.80456543,121.9248352,1.229103088,429.3337097,975.3354688,"JJA","243",52.930576133728,52.8391496658325
"211","15",5.773,212.9375,NA,39.52272727,302.5726624,81.28356934,81.28356934,88.16067505,1.030064583,350.914093,977.5701563,"SON","245",42.0432493019104,43.2137314605713
"212","15",0.2435,212.9375,NA,73.25,303.1422424,81.12234497,81.12234497,246.5512848,1.080230713,388.5312805,976.3585156,"SON","246",68.6206784629822,69.9758201599121
"213","15",2.505,212.9375,NA,58.525,301.7542725,86.46690369,86.46690369,118.363266,2.069817543,365.8451538,976.3334375,"SON","247",62.1678333282471,63.1524502563477
"214","15",3.5235,212.9375,NA,29.875,302.4049683,82.21751404,82.21751404,105.8261871,1.688914776,426.3345642,976.1939063,"SON","248",31.4035624694824,31.1399167633057
"215","15",3.8435,212.9375,NA,34.60526316,301.3548584,86.74185944,86.74185944,116.4348145,2.18227911,379.3773193,976.0592188,"SON","250",32.5631848049164,33.5857756233215
"216","15",4.58,212.9375,NA,25.91666667,302.3813477,82.39793396,82.39793396,108.4955597,1.348303795,381.1170654,977.3851563,"SON","251",28.8664685344696,28.5679508781433
"217","15",3.324,212.9375,NA,52.10869565,302.9229431,81.39606476,81.39606476,275.72052,1.319215536,376.3679199,976.1270313,"SON","252",52.8610708141327,51.7400998687744
"218","15",3.924,212.9375,NA,50.93181818,303.2919312,78.95639038,78.95639038,304.3786011,1.103759885,371.7426147,975.4150781,"SON","253",55.2432973098755,54.1459646034241
"219","15",3.7,212.9375,NA,75.5,303.6893005,78.496315,78.496315,131.1166382,1.589635134,399.9761658,976.8975,"SON","254",72.3513694858551,72.0910686302185
"220","15",3.587,212.9375,1.865390937,51.22916667,302.4024048,82.66876984,82.66876984,120.5684891,3.226682901,503.5614014,978.6957813,"SON","255",52.008089466095,51.8674882888794
"221","15",4.1685,212.9375,NA,32.64583333,302.277832,80.39309692,80.39309692,123.3370438,2.726667643,476.6280518,979.395,"SON","256",32.0341318893433,31.8728158378601
"222","15",4.833,212.9375,NA,24.85,301.2427368,80.9969635,80.9969635,107.0294189,2.945130348,553.1387939,980.228125,"SON","257",24.7719836807251,24.8066653633118
"223","15",4.3745,212.9375,NA,50.64583333,302.2400208,81.75933838,81.75933838,111.4123993,1.193007588,366.0254517,978.7542188,"SON","259",52.474541683197,51.5813103103638
"224","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",55.4723986816406,54.8438537979126
"225","15",3.798,212.9375,0.6375,30.71590909,301.6658325,79.53894043,79.53894043,119.2942047,3.326499224,487.4920044,983.4086719,"SON","261",31.961744890213,31.9330578613281
"226","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",20.1828808069229,20.0896296882629
"227","15",3.524,212.9375,NA,38.11956522,300.1692505,82.36457825,82.36457825,111.2328033,1.798145413,356.2822876,984.0413281,"SON","263",37.8974815750122,38.3786991882324
"228","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",35.8289005947113,36.1607234573364
"229","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",23.1516087722778,23.0951733207703
"230","15",4.299,212.9375,NA,25.95833333,299.3087158,86.30197906,86.30197906,107.4729919,1.838032484,405.3502808,986.0678125,"SON","266",28.7856847190857,30.3338088417053
"231","15",2.046,212.9375,NA,28.72727273,299.6873169,82.73329926,82.73329926,121.0103149,2.230657578,414.3262329,986.4721875,"SON","267",31.0552502727509,30.3471755218506
"232","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",29.8177866268158,29.8770335578918
"233","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",23.9310611772537,25.4179361057281
"234","15",2.721,212.9375,NA,18.7,298.6796265,79.46386719,79.46386719,88.43467712,3.187871456,592.590271,985.2322656,"SON","271",19.4737091827393,19.0834881019592
"235","15",3.537,212.9375,NA,16.5,297.5825806,84.48458099,84.48458099,95.23525238,2.974407434,443.161438,985.7565625,"SON","272",16.5827401447296,16.0823053121567
"236","15",3.932,212.9375,NA,32.13636364,298.0839233,86.47742462,86.47742462,110.8548126,1.885930061,423.5596924,984.6442188,"SON","273",30.8343512630463,31.563278427124
"237","15",3.0775,212.9375,NA,42.6,297.9983521,85.80351257,85.80351257,102.4004059,2.172561646,321.1386719,984.2253125,"SON","274",37.1893727397919,37.9484336280823
"238","15",3.718,212.9375,NA,43.9125,299.1245117,82.69819641,82.69819641,99.16259003,1.369359732,381.7457581,984.9375,"SON","275",42.0037854194641,41.769180355072
"239","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",43.0051965522766,43.3346063995361
"240","15",3.0445,212.9375,0.276,37.30952381,298.9427795,71.32291412,71.32291412,315.87146,2.35082078,427.4212646,985.4903125,"SON","278",38.401466960907,38.5694353866577
"241","15",1.8025,212.9375,0.458066724,51.23809524,298.4829712,69.67467499,69.67467499,317.6382141,1.8481673,395.7999268,986.165,"SON","279",53.0867852783203,52.7216934585571
"242","15",0.786,212.9375,NA,45.54545455,299.2504272,66.77676392,66.77676392,316.6434631,2.675984383,454.8760986,987.0804688,"SON","280",48.590871963501,50.0586681365967
"243","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",45.7724723815918,46.9402128982544
"244","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",108.354999427795,105.807902832031
"245","15",2.618,212.9375,1.190187781,104.5104167,298.3099365,68.10821533,68.10821533,353.9453735,1.366212845,462.8383179,986.0010938,"SON","284",102.52293302536,103.609887008667
"246","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",107.611748046875,106.533938446045
"247","15",2.538,212.9375,1.28619677,136.2708333,299.3961792,65.99913025,65.99913025,335.9160156,1.46310091,513.1879883,987.1889063,"SON","286",139.374370002747,136.592870483398
"248","15",2.7065,212.9375,0.947,125.8541667,299.8599854,64.06135559,64.06135559,26.17360687,1.483095646,464.4418945,987.769375,"SON","287",121.717982788086,121.508339157104
"249","15",2.759,212.9375,1.5135,139.8541667,299.7650757,68.07637024,68.07637024,101.7421112,1.193949103,428.7033997,988.7408594,"SON","288",139.24728717804,140.290479278564
"250","15",2.7655,212.9375,1.6125,144.9565217,299.5708008,69.45265198,69.45265198,109.7776489,1.339443922,446.6365662,989.00125,"SON","289",144.204732322693,146.156812820435
"251","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",126.402036590576,127.294150161743
"252","15",2.78,212.9375,1.014,109.1111111,298.6292725,72.23360443,72.23360443,120.4434433,1.903635144,458.6146545,989.1085938,"SON","291",99.9777933120727,97.7771873855591
"253","15",2.961,212.9375,1.027,70.35416667,299.0437012,65.92094421,65.92094421,40.86267853,1.079482555,290.5608215,990.1073438,"SON","292",77.2469631576538,76.7753851318359
"254","15",1.718,212.9375,0.3705,92.1375,297.7289429,56.88487244,56.88487244,326.3774414,2.314859867,512.7088013,989.9119531,"SON","293",95.492112121582,95.3804891204834
"255","15",1.66,212.9375,0.562,112.25,297.5606995,52.96374512,52.96374512,324.3058777,3.019952297,486.5538025,988.050625,"SON","294",113.46052154541,111.820574264526
"256","15",0.789,212.9375,0.300245355,108.8863636,297.3240662,51.09436035,51.09436035,303.1660767,2.952546597,518.8169556,985.3495313,"SON","295",104.249419021606,102.279951324463
"257","15",1.809,212.9375,0.591,131.4791667,296.9953918,57.30646515,57.30646515,340.923584,2.180999279,460.2218628,984.623125,"SON","296",129.610699310303,128.787078475952
"258","15",2.076,212.9375,1.027,175.0208333,297.1442261,65.28110504,65.28110504,82.62294769,1.603164673,386.1858521,985.9380469,"SON","297",169.813529853821,168.333180541992
"259","15",2.349,212.9375,1.1445,143.5729167,297.0520325,65.8079834,65.8079834,121.1603241,1.774605513,435.9133301,987.2271875,"SON","298",137.829756889343,135.967558746338
"260","15",2.2,212.9375,2.001214983,169.9583333,296.8323669,66.65089417,66.65089417,143.2273712,1.608913422,487.2466736,988.6232813,"SON","299",162.857693748474,163.023614196777
"261","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",178.242624320984,175.023876037598
"262","15",1.9595,212.9375,1.46255644,218.5520833,297.1989136,62.06260681,62.06260681,304.2404785,1.582213402,422.3178101,988.5525781,"SON","301",248.440982055664,249.620751800537
"263","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",289.112878570557,295.435159606934
